Name,website,address,description,source 
CreaGen Biosciences,http://www.creagenbio.com/,"Woburn, MA, USA","CreaGen Biosciences offers exploratory chemistry, lead optimization, structure-based drug design, parallel synthesis, spectroscopy, and scale up.",https://www.assaydepot.com
Creapharm,http://www.creapharm.com,"Le Haillan, France","Creapharm offers clinical supply production, packaging, distribution, and logistic services.",https://www.assaydepot.com
Creapharm-MP5,http://www.mp5services.com,"Fall River, MA, USA","Creapharm-MP5 offers cytotoxics, high potency products, protein, antibody, and manufacturing services.",https://www.assaydepot.com
Creative Animodel,http://www.creative-animodel.com/index.html,"Shirley, NY, USA","Creative Animodel provides PK/PD studies, DMPK, toxicology, safety assessment, and oncology services.",https://www.assaydepot.com
Creative Bioarray,http://www.creative-bioarray.com,"Shirley, NY, USA","Creative Bioarray offers tissue, antibody, protein, and cell array services.",https://www.assaydepot.com
Creative Biogene,http://www.creative-biogene.com,"Shirley, NY, USA","Creative Biogene offers adenoviral, lentiviral, and shRNA vector production, gene silencing, recombinant protein expression/purification, and cloning services.",https://www.assaydepot.com
Creative Biolabs,http://www.creative-biolabs.com,"Shirley, NY, USA",We provide services in:,https://www.assaydepot.com
Creative BioMart,http://www.creative-biolabs.com,"Shirley, NY, USA","Creative Biolabs was founded by scientists who are dedicated to the conquering of cancer. We believe to build up a custom-service-centered business model is important for optimizing the drug development process, leveraging accessible resources, and forming a team of various background to conduct drug discovery in future. Our commitment to this long-term goal motivates us to deliver the highest quality results to our clients with speed.",https://www.assaydepot.com
Creative Biomics,http://www.creative-biomics.com/,"Shirley, NY, USA","Creative Biomics offers data analysis solutions including microarray analysis, genomics analysis, and proteomics analysis.",https://www.assaydepot.com
Creative BioStructure,http://www.creative-biostructure.com/,"Shirley, NY, USA","Creative BioStructure provides crystallization services, high throughput expression and purification, structure determination, and NMR services.",https://www.assaydepot.com
Creative Diagnostics,http://www.creative-diagnostics.com/,"Shirley, NY, USA","Creative Diagnostics offers custom antibody development and contract assay development as well as ELISA, reagents, antibodies, and viral antigens for purchase.",https://www.assaydepot.com
Creative Genomics,http://creative-genomics.com/,"Port Jefferson Station, NY, USA","Creative Genomics offers genomic screening, genotyping, bioinformatics and sequencing services.",https://www.assaydepot.com
Creative Nano,http://www.creative-nanotech.com/,"Shirley, NY, USA","Creative Nano offers carbon nanotubes, metal powders, and graphene compounds for purchase.",https://www.assaydepot.com
Creative PEGWorks,http://www.creativepegworks.com/,"Winston Salem, NC, USA","Creative PEGWorks offers PEGylated derivatives, polymers, amino acids, custom synthesis and PEGylation services.",https://www.assaydepot.com
Creative Peptides,http://www.creative-peptides.com/,"Shirley, NY, USA","Creative PEGWorks offers PEGylated derivatives, polymers, amino acids, custom synthesis and PEGylation services.",https://www.assaydepot.com
Creative PharmaLabs,http://www.creative-pharmalabs.com/,"Shirley, NY, USA","Creative PharmaLabs (Creative Dynamics) offers clinical research services including project evaluation, patient recruitment, clinical monitoring, bioequivalence, data management, and quality assurance.",https://www.assaydepot.com
Creative Proteomics,http://www.creative-proteomics.com,"Shirley, NY, USA","Creative Proteomics offers protein sequencing, purification, sequencing and modification analysis services.",https://www.assaydepot.com
Crelux,http://www.crelux.com,"Martinscried, Germany","CRELUX is a leading expert in premium drug discovery solutions for pharma, biotech and research organizations. Our services are highly individualized for our customers – we have been delivering customized solutions in drug discovery, X-ray crystallography, biophysical screening, fragment based screening and protein supply to global pharma and biotech for more than a decade. In a strategic alliance with 4SC Discovery we are offering full services from idea to pharmaceutical development candidate. Our joint i2c platform operates on a seamlessly integrated suite of technologies including virtual high throughput screening, molecular modelling, X-ray crystallography, in vitro and cell based screening medicinal chemistry and pharmacology. Our mission is to enable our clients to perform their work better, faster, more efficiently and more successfully by providing a flexible, expert work force.",https://www.assaydepot.com
CreoSalus,http://www.creosalus.com/,"Louisville, KY, USA","CreoSalus provides pharamceutical research, manufacturing, amino acid derivatives, high purity reagents, and resins.",https://www.assaydepot.com
Crescendo Biologics,http://www.crescendobiologics.com/,"Cambridge, UK","Crescendo Biologics focuses on in vivo generation of human heavy chain antibodies through transgenic mice, developing therapeutic antibodies, and affinity optimization using ribosome display platforms.",https://www.assaydepot.com
Crescent Chemical Company,http://www.creschem.com,"Islandia, NY, USA","Crescent Chemical Company distributes analytical reference standards, reagents, and solvents.",https://www.assaydepot.com
Cresset,http://www.cresset-group.com,"Welwyn Garden City, Herfordshire, United Kingdom","Cresset develops software to support computation chemistry services including virtual screening, library design, SAR Analysis, lead generation and scaffold hopping.",https://www.assaydepot.com
Crimson Pharma,http://www.crimsonpharma.com/web/en/index.htm,Hong Kong,"Crimson Pharma offers drug formulation, scale up, clinical study management, and regulatory services.",https://www.assaydepot.com
Crinetics,http://crinetics.com,"La Jolla, CA, USA",Crinetics provides GPCR drug discovery.,https://www.assaydepot.com
Crist Instrument,http://www.cristinstrument.com/,"Hagerstown, MD, USA",Crist Instrument provides development and manufacturing of custom biomedical research equipment.,https://www.assaydepot.com
Criterium,http://www.criteriuminc.com/,"Saratoga Springs, NY, USA","Criterium provides phase I-IIIb clinical services, including monitoring, statistics, and BA/BE studies.",https://www.assaydepot.com
Critical Markers of Disease,http://www.cmod.org/,"Ann Arbor, MI, USA",International Partnership for Critical Markers of Disease (CMOD) organizes symposia and scientists to advance cardiovascular research.,https://www.assaydepot.com
Critical Outcome Technologies,http://www.criticaloutcome.com,"London, Ontario, Canada","Critical Outcome Technologies provides disease-specific drug discovery, optimization, and pre-clinical development.",https://www.assaydepot.com
Critical Path Services,http://criticalpathservices.com,"Garnet Valley, PA, USA","Critical Path Services provides method development, routine analysis, validation, and consulting.",https://www.assaydepot.com
Crititech,http://www.crititech.com/,"Lawrence, Kansas, USA",CritiTech conducts research and development into the production and application of fine-particle compounds.,https://www.assaydepot.com
CRIXlabs,http://crixlabs.com/,,CritiTech conducts research and development into the production and application of fine-particle compounds.,https://www.assaydepot.com
CRM,http://www.crm-cro.com/indexbr.htm,"Ankara, Turkey",CRM offers clinical and epidemiological research management services to national and international biomedical and pharmaceutical companies.,https://www.assaydepot.com
CROfessionals,http://www.crofessionals.com,"Warrenton, VA, USA","CROfessionals provides small patient number trials, clinical services, and regulatory services.",https://www.assaydepot.com
Cromos,http://www.crocromos.com/,"Moscow, Russia",Areas of Expertise include:,https://www.assaydepot.com
CROMSOURCE,http://www.cromsource.com/,"Verona, Italy",CROMSOURCE offers clinical research services and staffing solutions.,https://www.assaydepot.com
CROS,http://www.crosnt.com/,"Verona, Italy","CROS offers biostatistics, clinical data management, medical communication, pharmacovigilance, and technology solutions to the life science industry.",https://www.assaydepot.com
Crossover,http://www.crossover-cri.com,"Brussels, Belgium","Crossover provides clinical research units, regulatory affairs, GCP training, and quality assurance.",https://www.assaydepot.com
Crown Bioscience,http://www.crownbio.com,"Santa Clara, CA, USA","We aspire to become the innovative engine for the global biotech and pharmaceutical industry.  Rather than building a fully integrated pharmaceutical company, we focus on working with partners to deliver innovative solutions and molecules for clinical development. Leveraging our unique drug discovery and translational research platforms, we help partners develop the best drug candidates with high confidence for clinical development, thus reducing drug attrition and development cost.",https://www.assaydepot.com
Crown CRO,http://www.crowncro.fi/,"Turku, Finland","Crown CRO provides monitoring services, clinical support, and project management.",https://www.assaydepot.com
Crucell,http://www.crucell.com/,"Leiden, The Netherlands",Crucell focuses on research and development of therapeutic proteins and antibodies.,https://www.assaydepot.com
Cryopak,http://www.cryopak.com/,"Edison, NJ, USA","Cryopak designs and manufactures cold chain packaging solutions and refrigerants for temperature sensitive pharmaceutical, biotech and life sciences shipments.",https://www.assaydepot.com
Crysalin,http://www.crysalin.com/,"London, United Kingdom","Crysalin develops rapid and cost effective solutions for determining protein structures where current methodologies have proved ineffective, including GPCRs and other membrane bound proteins.",https://www.assaydepot.com
Crysforma,http://www.crysforma.es/,"Tarragona, Spain",Crysforma has developed its own crystallization screening methodology based on the combination of several crystallization procedures.,https://www.assaydepot.com
Crystal Bioscience,http://www.crystalbioscience.com/,"Emeryville, CA, USA",Crystal Bioscience is an antibody discovery company. We extend your reach into unexplored regions of your target by providing access to previously unavailable epitopes. Our team at Crystal Bioscience combines years of experience in antibody discovery and genetic engineering to bring novel products to your pipeline.,https://www.assaydepot.com
Crystal Chem,http://www.crystalchem.com,"Downers Grove, IL, USA",Crystal Chem offers ELISA kits and RNA/DNA extraction kits.,https://www.assaydepot.com
Crystal Pharmatech,http://crystalpharmatech.com/,"Suzhou, China","Crystal Pharmatech offers salt, polymorph, co-crystal, solubility, chiral resolution, and drug excipient compatibility screening services.",https://www.assaydepot.com
Crystalgen,http://www.crystalgen.com,"Commack, NY, USA","Crystalgen offers reagents, disposables, biochemicals, and products for the application of protein crystallization and histology services.",https://www.assaydepot.com
CrystalGenomics,http://crystalgenomics.com/,"Seoul, Korea","CrystalGenomics offers structure determination, high purity proteins, and bacteria strains.",https://www.assaydepot.com
Crystallics,http://www.crystallics.com/,"Amsterdam, The Netherlands","Crystallics offers solid form screening/selection, crystal process optimization, and X-Ray Diffraction services.",https://www.assaydepot.com
Crystallographic Resources,http://www.crystalspec.com/,"Dewitt, MI, USA",Crystallographic Resources offers crystallization services and X-ray diffraction services.,https://www.assaydepot.com
Crystec Pharma,http://www.crystecpharma.com/,"Bradford, UK",Crystec Pharma provides crystal and particle engineering solutions to the pharmaceutical industry.,https://www.assaydepot.com
CS Bio,http://www.csbio.com/,"Menlo Park, CA, USA",CS Bio specializes in peptide production and peptide synthesizers.,https://www.assaydepot.com
CSEM,http://www.csem.ch,"Neuchâtel, Switzerland","CSEM provides customized microsystems, microelectronic design, high tech coatings, fluidics handling, and surface engineering.",https://www.assaydepot.com
CSM,http://www.csmlab.com,"Laurel, MD, USA","CSM offers histology technical services, board certified pathologist consultations, gyn cytology screening and human papillomavirus (HPV), Chlamydia and gonorrhea testing.",https://www.assaydepot.com
CSMA LIMITED,http://www.csma.ltd.uk/,"Ceram Surface and Materials Analysis Queens Road, Penkhull, Stoke-on-Trent, Staffordshire ST4 7LQ, United Kingdom","Working with clients to solve problems, as part of a quality control system, to validate a process, in litigation cases using our accredited expert witnesses or routine analysis we can help clients in a range of industries.",https://www.assaydepot.com
CSOL,http://catalytic-solutions.com/,"Tarragona, Spain","CSOL offers innovative, tailor-made catalyst solutions for homogeneous transformations, including enantioselective reactions.",https://www.assaydepot.com
CSPC Pharma,http://www.e-cspc.com/english/index.aspx,"Hebei, China ","CSPC Pharma provides antibiotics, vitamins, intermediates, capsules, raw materials, and finished products.",https://www.assaydepot.com
CSZ Testing,http://www.csztesting.com,"Cincinnati, OH, USA",CSZ Testing offers stability testing and accelerated aging services.,https://www.assaydepot.com
CTA Lab,http://www.cta-lab.com/,"Tigard, OR, USA",CTA Lab offers immunofluorescence and dermatopathology services.,https://www.assaydepot.com
CTI Clinical Trial and Consulting Services,http://www.ctifacts.com/,"Cincinnati, OH, USA","CTI Clinical Trial and Consulting Services offers drug development, regulatory consulting, healthcare communications, and medical education services.",https://www.assaydepot.com
CTK Biotech,http://www.ctkbiotech.com,"San Diego, CA, USA","CTK Biotech develops, manufactures, and supplies innovative immunodiagnostic kits, antigen, and antibody reagents.",https://www.assaydepot.com
CTS Group,http://www.cts.co.il/,"Tel-Aviv, Israel","CTS Group specializes in healthcare, agricultural and veterinary products.",https://www.assaydepot.com
Cu-Tech,http://www.cu-tech.com,"Mountain Lakes, NJ, USA","Cu-Tech provides project management, clinical monitoring, medical writing, and dermatology consultation.",https://www.assaydepot.com
Cubist Pharmaceuticals,http://www.cubist.com/,"65 Hayden Avenue Lexington, MA 02421","In June, 2012, Cubist announced the Company’s five-year strategic aspirations — Building Blocks of Growth. The Company’s five-year roadmap, including goals for top- and bottom-line growth, future pipeline developments, and cultural elements will position Cubist to deliver long-term, sustainable growth. Cubist has established itself as a global leader in the acute care/hospital environment. Our Building Blocks of Growth will help the company build on this momentum as we look to deliver important new medicines for patients and drive long-term value for our customers and shareholders. The Building Blocks of Growth reflects what sets Cubist apart and will help us sharpen our organizational focus through 2017. – See more at: http://www.cubist.com/about/#sthash.rcTbAu8U.dpuf",https://www.assaydepot.com
Cunningham Pathology,http://www.cunninghampathology.com,"Birmingham, AL, USA","Cunningham Pathology offers pathological expertise in dermatology, gynecology, and gastroenterology.",https://www.assaydepot.com
Curachem,http://www.curachem.com,"Gyeonggi-do, South Korea","Curachem offers custom radiolabeling, isotope labeling, and medicinal chemistry services.",https://www.assaydepot.com
CURAX,http://www.curax.nl,"Houten, The Netherlands","CURAX B.V. is a full service contract research organisation (CRO) that is dedicated to testing new chemical entities for the pharmaceutical industry as well as new ingredients for the food industry including supplements, foods, infant formulas or clinical nutrition. CURAX is specialized in animal models for immune related disorders and inflammatory diseases. CURAX has expertise with mice, rats and guinea pigs and employs highly trained bio-technicians, enabling custom-based services. CURAX is continually investing in new assays, models and techniques, please contact us for the latest update.",https://www.assaydepot.com
Curaxys,http://curaxys.com/,Parque Tecnologico Tecnobahia Puerto de Santa Maria Ctra. Puerto Santa Maria Sanlucar de Barrameda Km 6.2 ES 11500. Puerto de Santa Maria Cadiz. Spain,"Curaxys is currently the only company in Spain that is integrated from bench to production and commercialisation of biosimilars, amongst other therapeutic proteins. Regarding the development of new products, it is though to be the sixth on a worldwide scale, according to “Data Monitor” (published February 2012).",https://www.assaydepot.com
CURE Pharmaceutical,http://www.curepharmaceutical.com/,,"We are just getting started. Our team is hard at work developing new formulations, encapsulation processes, and delivery systems to improve the efficacy of important drug actives needed to sustain and extend life.",https://www.assaydepot.com
Cureline,http://www.cureline.com/,"South San Francisco, CA","We are just getting started. Our team is hard at work developing new formulations, encapsulation processes, and delivery systems to improve the efficacy of important drug actives needed to sustain and extend life.",https://www.assaydepot.com
CureVir,http://curevir.com,"New York, NY, USA",CureVir offers flu animal models and focuses on the development of vaccines for influenza.,https://www.assaydepot.com
Curo Clinical Data Management,http://www.curocdm.com/,"Peoria, IL, USA",Curo Clinical Data Management offers data management services for clinical studies.,https://www.assaydepot.com
Currenta,http://www.currenta.com,"Leverkusen, Germany","Currenta offers analytical chemistry, elemental analysis, and microbiology testing services.",https://www.assaydepot.com
Cusabio Biotech,http://www.cusabio.com,"Wuhan, Hubei, China","Cusabio Biotech offers assay kits, recombinant proteins, and antibodies.",https://www.assaydepot.com
Custom Analytics,http://calabs.us/,"Sumter, SC, USA","Custom Analytics offers LC, GC, MS, FTIR, and microbiology services.",https://www.assaydepot.com
Custom Biologics,http://www.custombiologics.com/,"Mississauga, ON, Canada","Custom Biologics provides proteomics, biomarker, bioinformatics, and sequencing services.",https://www.assaydepot.com
Custom DNA Construct,http://www.customdnaconstructs.com/,"2340 Canterbury Rd, University Heights, OH, 44118","Custom Biologics provides proteomics, biomarker, bioinformatics, and sequencing services.",https://www.assaydepot.com
Custom Monoclonals International,http://www.cmi.rcip.com/,"Sacramento, CA, USA",Custom Monoclonals International offers monoclonal antibody and hybridoma production services.,https://www.assaydepot.com
Custom Pharmaceuticals,http://www.custompharm.com,"Hove, East Sussex, UK","Custom Pharmaceuticals offers packing, gateway testing, regulatory services, product development, clinical trials manufacture and packing and analytical development services.",https://www.assaydepot.com
Custom Processing Services,http://www.customprocessingservices.com/home/index.php,"Reading, PA, USA",Custom Processing Services is a Contract Manufacturing Service provider provides a range of coarse sizing services.,https://www.assaydepot.com
Custom Synthesis,http://www.customsynthesis.net,"Anderson, SC, USA",Custom Synthesis offers custom synthesis services and supplies specialty chemicals.,https://www.assaydepot.com
CV Dynamics,http://www.cvdynamics.com/,"Barnegat Light, NJ, USA",We offer:,https://www.assaydepot.com
CVC,http://www.cvctechnologies.com/,"Fontana, CA, USA","CVC provides pharmaceutical machinery for counting, labeling, packaging and manufacturing.",https://www.assaydepot.com
CW Analytical Laboratories,http://cwanalytical.com,"Oakland, CA, USA","CW Analytical Laboratories offers medical cannabinoid raw material testing, profiling, and microbiological testing services.",https://www.assaydepot.com
CWS,http://cwspackaging.com/,"Norwich, NY, USA","CWS provides packaging, kitting and assembly services to pharmaceutical, cosmetic and retail industries.",https://www.assaydepot.com
CXR Biosciences,http://www.cxrbiosciences.com,"Scotland, UK","CXR Biosciences provides drug studies, patient response variation, assay development, product rescue, and toxicology.",https://www.assaydepot.com
Cyagen Biosciences,http://www.cyagen.com/,"Sunnyvale, CA, USA","Cyagen Biosciences provides stem cell products and research, and transgenic knockout mouse services.",https://www.assaydepot.com
Cyalume Specialty Products,http://www.jfctechnologies.com/,"Bound Brook, NJ, USA","Cyalume Specialty Products (CSP) provides custom synthesis, toll manufacturing, process optimization, method development and lyophilization.",https://www.assaydepot.com
Cyanobiotech,http://www.cyano-biotech.com/,"Berlin, Germany","Among the services offered are strain development and optimization, cultivation, biomass and medium extraction, fractionation of extracts and purification of secondary metabolites and other high-value products. We also supply purified natural products and cyanotoxins as bioreagents and analytical standards. Last but not least we provide analytical services (LC-HRMS^n).",https://www.assaydepot.com
CyberGene,http://www.cybergene.se,"Stockholm, Sweden","CyberGene AB is active in the MedTech field by developing, manufacturing and selling In Vitro diagnostic products. CyberGene AB is also a service provider within the Biotech field in oligodeoxynucleotide (DNA) synthesis.",https://www.assaydepot.com
CyBio,http://www.cybio-ag.com/,"Jena, Germany","CyBio develops, produces, sells and services pipetting and plate handling products.",https://www.assaydepot.com
Cybrdi,http://cybrdi.com/,"Rockville, MD, USA","Cybrdi provides clinical specimens, tissue arrays, FFPE blocks, fresh frozen samples, immunohistochemistry services, custom assays development, RNA/DNA samples, Leser Microdissection and other biomaterials.",https://www.assaydepot.com
Cychem,http://www.cychem.com,"Westlake Village, CA, USA",Cychem offers API intermediates and custom synthesis services.,https://www.assaydepot.com
CycLex,http://www.cyclex.co.jp,"Ina, Nagano, Japan","CycLex supplies ELISA kits and assay reagents to support studies of protein kinase, protein phosphatase, acetylation, protein modification, cell growth, glycation, and lipid metabolism.",https://www.assaydepot.com
Cyclofluidic,http://www.cyclofluidic.co.uk/,"Welwyn Garden City, Hertfordshire, United Kingdom","Cyclofluidic has developed and integrated two chemistry synthesis technologies, both microfluidic and capilliary based, to support validation of a wide range of synthesis of drug like molecules.",https://www.assaydepot.com
Cygnus Technologies,http://www.cygnustechnologies.com,"Southport, NC, USA","Cygnus Technologies offers antibody purification and conjugation services as well as kits for ELISA, western blotting, and immunoassays.",https://www.assaydepot.com
Cylene Pharmaceuticals,http://www.cylenepharma.com/,"San Diego, CA, USA",Cylene Pharmaceuticals designs and develops small molecule drugs that directly target the nucleolus and selectively kill cancer cells.,https://www.assaydepot.com
CymaBay Therapeutics,http://www.cymabay.com/,"3876 Bay Center Place Hayward, CA 94545",CymaBay Therapeutics is a clinical-stage biopharmaceutical company located in the San Francisco Bay Area focused on the development and commercialization of proprietary new medicines for important human diseases. We are committed to developing breakthrough medicines that improve the lives of patients and their families. CymaBay was seeded with the assets from an earlier metabolic disease company in which more than $120M was invested to produce a robust pipeline.,https://www.assaydepot.com
Cyncron,http://www.cyncron.dk/,"Birkerød, Denmark","Cyncron is a full service phase I-IV drug development company offering in-house expertise in clinical operations, clinical pharmacology, biometrics, medical affairs, pharmacovigilance, quality management and consultancy services.",https://www.assaydepot.com
Cyndea Pharma,http://www.cyndeapharma.com,"Soria, Spain",Cyndea Pharma specializes in contract manufacturing and packaging of generic drug products.,https://www.assaydepot.com
Cyntellect,http://www.cyntellect.com,"San Diego, CA, USA","Cyntellect offers cell imaging, laser-based cell manipulation, optoinjection devices, microplates, reagents, and cloning services.",https://www.assaydepot.com
Cynvenio,http://www.cynvenio.com/,"Westlake Village, CA, USA","Cynvenio provides tools for early detection, monitoring, and targeted treatment of cancer.",https://www.assaydepot.com
Cypex,http://www.cypex.co.uk/,"Dundee, Scotland, United Kingdom",To complement our high quality products we have maintained close links with the University of Dundee and the industrial members of the consortium involved in the original project. This enables Cypex to remain at the forefront of in vitro drug metabolism technology.,https://www.assaydepot.com
Cypher Genomics,http://cyphergenomics.com,,"Cypher Genomics specializes in quantitative genetics, bioinformatics, and systems biology, and provide end-to-end solutions for clinicians, researchers, and DNA sequencing service providers looking to extract maximal value from whole genome sequencing.",https://www.assaydepot.com
Cypress Systems,http://www.cypsystems.com/,"Fresno, CA, USA","Cypress Systems provides yeast product, extraction and fermentation services.",https://www.assaydepot.com
Cyprotex plc,http://www.cyprotex.com,"Macclesfield, Cheshire, UK","Cyprotex provides in vitro screening services for absorption (Caco-2, PAMPA and MDR1-MDCK), distribution (protein binding), metabolism (CYP450 inhibition), hERG activity and physicochemical properties.",https://www.assaydepot.com
Cytec Industries,http://www.cytec.com,"Woodland Park, NJ, USA","Cytec Industries offers fine chemicals, building blocks, and API synthesis support services.",https://www.assaydepot.com
Cytel,http://www.cytel.com,"Cambridge, MA, USA",Cytel offers clinical research services and software to support clinical trial design and management.,https://www.assaydepot.com
Cyto360,http://www.cyto360.com,"Richmond, CA, USA",Cyto360 offers custom antibody production and hybridoma development services.,https://www.assaydepot.com
Cytocell,http://www.cytocell.com/,"Cambridge, United Kingdom",Cytocell offers FISH probes and DNA screening solutions.,https://www.assaydepot.com
Cytocentrics,http://www.cytocentrics.nl/,"Rostock, Germany ",We offer screening on the automated patch clamp platform CytoPatch™ Instrument as well as manual patch clamp service.,https://www.assaydepot.com
Cytochem,http://cytochem.ca/,"Montreal, QC, Canada","Cytochem offers a broad range of products, services and support in molecular histology, including:",https://www.assaydepot.com
Cytochroma Inc.,http://www.natrixseparations.com/,"5295 John Lucas Drive, Unit 6 Burlington, Ontario, L7L 6A8 Canada","Natrix Separations’ patented technology consists of a polymeric hydrogel formed within a flexible porous support matrix. The support matrix provides mechanical strength, while the hydrogel properties determine the separation chemistry of the product. The macroporous structure that is formed provides a large surface area for binding and facilitates rapid mass transfer, supporting high flow rates while providing highly efficient capture of the target molecule. Natrix technology will enable highly selective chromatographic separations in many applications where no commercially viable separation process currently exists.",https://www.assaydepot.com
CytoCulture,http://www.cytoculture.com,"Richmond, CA, USA","CytoCulture offers microbiological testing, nutrient and chemical assay services.",https://www.assaydepot.com
Cytodiagnostics,http://www.cytodiagnostics.com/,"Burlington, Ontario, Canada",Cytodiagnostics supplies reagents and secondary antibodies while offering custom conjugation services for nanoparticles and dyes.,https://www.assaydepot.com
Cytognomix,http://www.cytognomix.com/,"London, Ontario, Canada","Cytognomix’s proprietary Single Copy (sc) technology brings precise, sensitive, and informative genetic disease management tools to advanced clinical laboratories for detection of chromosome anomalies related to genetic disease. Cytognomix designs and produces molecular cytogenetic tests using fluorescent in-situ hybridization scFISH probes. In addition, microarray-based comparative genomic hybridization (aCGH) can use SC technology to increase reproducibility and reduce cost per sample. A key Cytognomix tool is our proprietary genome browser interface that simplifies selection of single copy probes for nearly any gene-mapped disease. Cytognomix’s scFISH probes will assure correct diagnosis and make possible more personalized treatment than conventional approaches.",https://www.assaydepot.com
Cytomedix,http://www.cytomedix.com/,"209 Perry Parkway Suite 7 Gaithersburg, MD20877","Cytomedix, Inc. is an autologous regenerative therapies company commercializing innovative platelet technologies for orthopedics and wound care, with a pipeline of adult stem cell therapies for tissue repair. The Company markets the AutoloGel™ System, a device for the production of autologous platelet rich plasma (“PRP”) gel for use on a variety of exuding wounds, and the Angel® cPRP System, a blood processing device and disposable products used for the separation of whole blood into red cells, platelet poor plasma (“PPP”) and PRP for use in surgical and orthopedic settings. Our development pipeline of autologous regenerative cell therapies utilizes proprietary ALDH Bright Cell (“ALDHbr”) technology to isolate biologically active pluri-potent stem cells for therapeutic use. A Phase 2 trial for the treatment of ischemic stroke using our ALDHbr Bright Cells is underway.",https://www.assaydepot.com
Cytometry Research,http://www.cytometryres.com,"San Diego, CA, USA","Cytometry Research provides flow cytometry services for cell cycle analysis, antibody evaluation, assay development and functional assays.",https://www.assaydepot.com
CytoMol,http://www.cytomol.com/,"Sunnyvale, CA, USA","CytoMol offers expression services, cell cultures, purification, antibody production, and genetic services.",https://www.assaydepot.com
CytomX,http://www.cytomx.com/,"343 Oyster Point Blvd., Suite 100 South San Francisco, CA 94080-1913","CytomX Therapeutics Inc. was formed in 2010 from a precursor company, CytomX LLC, originally spun out of University of California, Santa Barbara in 2006. CytomX is led by a seasoned and proven management team and is well-financed by leading life science investors, including Third Rock Ventures, Canaan Partners and the Roche Venture Fund.",https://www.assaydepot.com
Cyton Biosciences,http://www.cyton.com/,"Bristol, UK","Cyton Biosciences provides regulatory affairs strategy, procedural assistance, and scientific expertise.",https://www.assaydepot.com
Cytonet,http://www.cytonetllc.com/,"801 Capitola Drive Suite 8 Durham, NC 27713 USA","The Cytonet Group is an international biotechnology company with locations in Weinheim and Heidelberg, Germany and in Durham, North Carolina in the U.S. The company develops and produces cell therapeutic products, including human liver cells. Cytonet’s goal is to provide alternatives to existing therapies for many diseases with a particular emphasis on liver diseases. Cytonet is a pioneer and leader in the field of regenerative medicine. Through the development of novel approaches to treatment we are helping to shape the future of medicine.",https://www.assaydepot.com
CYTOO,http://www.cytoo.com/,"Grenoble, France","Cytoo focuses on the development and commercialization of innovative products for the life science research and drug discovery markets, with an emphasis in cell based assays, high content analysis and cell screening. CYTOO’s 2D+ Cell Culture Platform is a powerful tool which gives control over the cell microenvironment in vitro, to make cellular analysis robust and reliable by dramatically decreasing cell variability. 2D+ technology is based on the use of micropatterns on plates to drive/control the behavior, the shape and localization of cells in single or multiple cell configurations. 2D+ has been shown to restore cell function and behavior closer to that observed in vivo. 2D+ enables more physiologically relevant cell-based assays compared to classical 2D culture where cells spread and move in an uncontrolled manner. Our new micropattern-based products are designed to meet the needs of all clients whatever their research goals.",https://www.assaydepot.com
Cytoptics Corporation,http://www.cytoptics.com/,"San Diego, CA, USA","Cytoptics Corporation offers cell based fluorescent microscopy, high throughput screening, and cell culture services.",https://www.assaydepot.com
Cytori,http://www.cytori.com/Home.aspx,"3020 Callan Road  San Diego, CA 92121  United States ","Autologous adult regenerative cells are thought to promote healing of scarred or injured tissue. While we are learning more about the exact mechanisms every day, it is believed that this heterogeneous population of cells influences the local environment via cell-to-cell signaling, immune modulation, and differentiation into other cell types. The use of ADRCs in the treatment of many different medical conditions (including cardiovascular disease, soft tissue defects, wound healing, and many more) is being evaluated in numerous clinical and preclinical studies around the world.",https://www.assaydepot.com
Cytoshop,http://www.cytoshop.com/,"Rehovot, Israel","Cytoshop supplies cytokines, chemokines, antibodies, hormones, enzymes, proteins, and antigens.",https://www.assaydepot.com
Cytoskeleton,http://www.cytoskeleton.com,"Denver, CO, USA","Cytoskeleton provides signal transduction reagents, HTS products, biochemistry kits, cytoskeleton-related studies, and proteins important to the cytoskeleton.",https://www.assaydepot.com
CytoSpring,http://cytospring.com/,"Mountain View, CA, USA","CytoSpring manufactures, develops, and commercializes reagents and tools including embryo cultures, feeder cells, and media.",https://www.assaydepot.com
Cytovance Biologics,http://www.cytovance.com,"Oklahoma City, OK, USA","Cytovance Biologics provides process development, cGMP manufacturing, and support services.",https://www.assaydepot.com
CytoVas,http://www.cytovas.com/,"Philadelphia, PA, USA",CytoVas specializes in in-vitro diagnostics and develops advanced cell- and particle-based assays for evaluating the health of teh cardiovascular system.,https://www.assaydepot.com
D & D Filtration,http://www.danddfiltration.com,"Kensington, CT, USA","D & D Filtration offers filter design, filterability testing, and filtration equipment.",https://www.assaydepot.com
D. Anderson & Company,http://www.dandersoncompany.com/,"Dallas, TX, USA",D. Anderson & Company offers clinical research services including patient recruitment and clinical trial management.,https://www.assaydepot.com
D.K.PharmaChem,http://www.dkpharmachem.com,"Maharashtra State, India","D.K.PharmaChem provides production of intermediates, APIs, and other specialty chemicals.",https://www.assaydepot.com
